###### start to pretrain generator: 2023-03-11 12:28:46.663491
    training lstmCore: 2023-03-11 12:28:47.307621
      epoch: 7 loss: 0.8044715225696564
      epoch: 8 loss: 0.8038912713527679
      epoch: 9 loss: 0.8032988756895065
      epoch: 10 loss: 0.8025299459695816
      epoch: 11 loss: 0.8017954975366592
      epoch: 12 loss: 0.8008004724979401
      epoch: 13 loss: 0.7997695803642273
      epoch: 14 loss: 0.7985501289367676
      epoch: 15 loss: 0.7969472408294678
      epoch: 16 loss: 0.7951600551605225
      epoch: 17 loss: 0.7927845418453217
      epoch: 18 loss: 0.789959728717804
      epoch: 19 loss: 0.7863368391990662
      epoch: 20 loss: 0.7528386116027832
      epoch: 21 loss: 0.6895245909690857
      epoch: 22 loss: 0.6992719918489456
      epoch: 23 loss: 0.675837516784668
      epoch: 24 loss: 0.6849168539047241
      epoch: 25 loss: 0.6733889579772949
      epoch: 26 loss: 0.6399220377206802
      epoch: 27 loss: 0.6687061190605164
      epoch: 28 loss: 0.6145763397216797
      epoch: 29 loss: 0.663377583026886
      epoch: 30 loss: 0.5960153341293335
      epoch: 31 loss: 0.6443781554698944
      epoch: 32 loss: 0.5759195983409882
      epoch: 33 loss: 0.6391493380069733
      epoch: 34 loss: 0.5600359439849854
      epoch: 35 loss: 0.5612088143825531
      epoch: 36 loss: 0.5522426068782806
      epoch: 37 loss: 0.5558218657970428
      epoch: 38 loss: 0.5408339500427246
      epoch: 39 loss: 0.5679613053798676
      epoch: 40 loss: 0.5351254791021347
      epoch: 41 loss: 0.5748498886823654
      epoch: 42 loss: 0.5285944044589996
      epoch: 43 loss: 0.5275695025920868
      epoch: 44 loss: 0.5243818759918213
      epoch: 45 loss: 0.5301274508237839
      epoch: 46 loss: 0.5225979089736938
      epoch: 47 loss: 0.5415609776973724
      epoch: 48 loss: 0.5223989486694336
      epoch: 49 loss: 0.5231303721666336
      epoch: 50 loss: 0.5832107067108154
      epoch: 51 loss: 0.5253749340772629
      epoch: 52 loss: 0.5177226066589355
      epoch: 53 loss: 0.5153299868106842
      epoch: 54 loss: 0.5317203104496002
      epoch: 55 loss: 0.5198466926813126
      epoch: 56 loss: 0.5152261108160019
      epoch: 57 loss: 0.5136173069477081
      epoch: 58 loss: 0.5192748308181763
      epoch: 59 loss: 0.5149173438549042
      epoch: 60 loss: 0.5124792754650116
      epoch: 61 loss: 0.5212210416793823
      epoch: 62 loss: 0.573277547955513
      epoch: 63 loss: 0.5244861394166946
      epoch: 64 loss: 0.5172107368707657
      epoch: 65 loss: 0.5137853920459747
      epoch: 66 loss: 0.5117486864328384
      epoch: 67 loss: 0.5103857815265656
      epoch: 68 loss: 0.5110212713479996
      epoch: 69 loss: 0.5327000319957733
      epoch: 70 loss: 0.5198410153388977
      epoch: 71 loss: 0.5151067972183228
      epoch: 72 loss: 0.5125448405742645
      epoch: 73 loss: 0.5109182447195053
      epoch: 74 loss: 0.5097849667072296
      epoch: 75 loss: 0.5089476555585861
      epoch: 76 loss: 0.5091689079999924
      epoch: 77 loss: 0.5127632915973663
      epoch: 78 loss: 0.5110487639904022
      epoch: 79 loss: 0.5098703801631927
      epoch: 80 loss: 0.5090072453022003
      epoch: 81 loss: 0.5083458870649338
      epoch: 82 loss: 0.5083971470594406
      epoch: 83 loss: 0.5100550949573517
      epoch: 84 loss: 0.5091395080089569
      epoch: 85 loss: 0.5084448754787445
      epoch: 86 loss: 0.5078987777233124
      epoch: 87 loss: 0.5082086771726608
      epoch: 88 loss: 0.513788178563118
      epoch: 89 loss: 0.511683776974678
      epoch: 90 loss: 0.5102982819080353
      epoch: 91 loss: 0.5093131363391876
      epoch: 92 loss: 0.5085738003253937
      epoch: 93 loss: 0.5079973042011261
      epoch: 94 loss: 0.5075346976518631
      epoch: 95 loss: 0.5071545988321304
      epoch: 96 loss: 0.5096517205238342
      epoch: 97 loss: 0.5180902183055878
      epoch: 98 loss: 0.5141030251979828
      epoch: 99 loss: 0.5118584185838699
      epoch: 100 loss: 0.5104039162397385
      epoch: 101 loss: 0.5093804150819778
      epoch: 102 loss: 0.5086174756288528
      epoch: 103 loss: 0.5080255568027496
      epoch: 104 loss: 0.5075528621673584
      epoch: 105 loss: 0.5071658194065094
      epoch: 106 loss: 0.5068429708480835
      epoch: 107 loss: 0.5065691918134689
      epoch: 108 loss: 0.5063342303037643
      epoch: 109 loss: 0.5090799182653427
      epoch: 110 loss: 0.5239122211933136
      epoch: 111 loss: 0.5166347026824951
      epoch: 112 loss: 0.5132903754711151
      epoch: 113 loss: 0.5113260000944138
      epoch: 114 loss: 0.510020300745964
      epoch: 115 loss: 0.5090861022472382
      epoch: 116 loss: 0.5083828121423721
      epoch: 117 loss: 0.5078330487012863
      epoch: 118 loss: 0.5073906183242798
      epoch: 119 loss: 0.5070266425609589
  iter_n_dis: 1 : 2023-03-11 15:11:52.811166
    training discriminator: 2023-03-11 15:11:53.019622
      epoch: 0 loss: 0.7426048815250397
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
      epoch: 70 loss: 0.6931471824645996
      epoch: 71 loss: 0.6931471824645996
      epoch: 72 loss: 0.6931471824645996
      epoch: 73 loss: 0.6931471824645996
      epoch: 74 loss: 0.6931471824645996
      epoch: 75 loss: 0.6931471824645996
      epoch: 76 loss: 0.6931471824645996
      epoch: 77 loss: 0.6931471824645996
      epoch: 78 loss: 0.6931471824645996
      epoch: 79 loss: 0.6931471824645996
      epoch: 80 loss: 0.6931471824645996
      epoch: 81 loss: 0.6931471824645996
      epoch: 82 loss: 0.6931471824645996
      epoch: 83 loss: 0.6931471824645996
      epoch: 84 loss: 0.6931471824645996
      epoch: 85 loss: 0.6931471824645996
      epoch: 86 loss: 0.6931471824645996
      epoch: 87 loss: 0.6931471824645996
      epoch: 88 loss: 0.6931471824645996
      epoch: 89 loss: 0.6931471824645996
      epoch: 90 loss: 0.6931471824645996
      epoch: 91 loss: 0.6931471824645996
      epoch: 92 loss: 0.6931471824645996
      epoch: 93 loss: 0.6931471824645996
      epoch: 94 loss: 0.6931471824645996
      epoch: 95 loss: 0.6931471824645996
      epoch: 96 loss: 0.6931471824645996
      epoch: 97 loss: 0.6931471824645996
      epoch: 98 loss: 0.6931471824645996
      epoch: 99 loss: 0.6931471824645996
      epoch: 100 loss: 0.6931471824645996
      epoch: 101 loss: 0.6931471824645996
      epoch: 102 loss: 0.6931471824645996
      epoch: 103 loss: 0.6931471824645996
      epoch: 104 loss: 0.6931471824645996
      epoch: 105 loss: 0.6931471824645996
      epoch: 106 loss: 0.6931471824645996
      epoch: 107 loss: 0.6931471824645996
      epoch: 108 loss: 0.6931471824645996
      epoch: 109 loss: 0.6931471824645996
      epoch: 110 loss: 0.6931471824645996
      epoch: 111 loss: 0.6931471824645996
      epoch: 112 loss: 0.6931471824645996
      epoch: 113 loss: 0.6931471824645996
      epoch: 114 loss: 0.6931471824645996
      epoch: 115 loss: 0.6931471824645996
      epoch: 116 loss: 0.6931471824645996
      epoch: 117 loss: 0.6931471824645996
      epoch: 118 loss: 0.6931471824645996
      epoch: 119 loss: 0.6931471824645996
  iter_n_dis: 2 : 2023-03-11 15:12:17.790308
    training discriminator: 2023-03-11 15:12:18.046685
      epoch: 0 loss: 0.9636787176132202
      epoch: 1 loss: 0.8042871654033661
      epoch: 2 loss: 0.8053422421216965
      epoch: 3 loss: 0.8052424639463425
      epoch: 4 loss: 0.8070376217365265
      epoch: 5 loss: 0.8087968528270721
      epoch: 6 loss: 0.8098083585500717
      epoch: 7 loss: 0.8101481050252914
      epoch: 8 loss: 0.8101486712694168
      epoch: 9 loss: 0.8100329041481018
      epoch: 10 loss: 0.8098699152469635
      epoch: 11 loss: 0.8097131252288818
      epoch: 12 loss: 0.809518575668335
      epoch: 13 loss: 0.8092991262674332
      epoch: 14 loss: 0.8090241849422455
      epoch: 15 loss: 0.80873242020607
      epoch: 16 loss: 0.8083228766918182
      epoch: 17 loss: 0.8079690635204315
      epoch: 18 loss: 0.8073911666870117
      epoch: 19 loss: 0.8067751824855804
      epoch: 20 loss: 0.806034117937088
      epoch: 21 loss: 0.8052548170089722
      epoch: 22 loss: 0.8039980828762054
      epoch: 23 loss: 0.8029267191886902
      epoch: 24 loss: 0.8007251620292664
      epoch: 25 loss: 0.7989189922809601
      epoch: 26 loss: 0.7541837394237518
      epoch: 27 loss: 0.6900967955589294
      epoch: 28 loss: 0.6727406978607178
      epoch: 29 loss: 0.6827490627765656
      epoch: 30 loss: 0.6629640012979507
      epoch: 31 loss: 0.6672823131084442
      epoch: 32 loss: 0.6181275248527527
      epoch: 33 loss: 0.6496508717536926
      epoch: 34 loss: 0.5888315439224243
      epoch: 35 loss: 0.6447471380233765
      epoch: 36 loss: 0.5698732733726501
      epoch: 37 loss: 0.6213389337062836
      epoch: 38 loss: 0.5522798299789429
      epoch: 39 loss: 0.5616233646869659
      epoch: 40 loss: 0.5477488040924072
      epoch: 41 loss: 0.5348827093839645
      epoch: 42 loss: 0.5494765937328339
      epoch: 43 loss: 0.5317062735557556
      epoch: 44 loss: 0.6167746186256409
      epoch: 45 loss: 0.5327416658401489
      epoch: 46 loss: 0.5201488882303238
      epoch: 47 loss: 0.5389678627252579
      epoch: 48 loss: 0.5182541310787201
      epoch: 49 loss: 0.5202217996120453
      epoch: 50 loss: 0.5751348733901978
      epoch: 51 loss: 0.5187997967004776
      epoch: 52 loss: 0.5135333836078644
      epoch: 53 loss: 0.5147571116685867
      epoch: 54 loss: 0.5477701723575592
      epoch: 55 loss: 0.5185941755771637
      epoch: 56 loss: 0.5134200155735016
      epoch: 57 loss: 0.5109499990940094
      epoch: 58 loss: 0.5106542110443115
      epoch: 59 loss: 0.5135364532470703
      epoch: 60 loss: 0.5110069215297699
      epoch: 61 loss: 0.5095037668943405
      epoch: 62 loss: 0.5138122737407684
      epoch: 63 loss: 0.549720287322998
      epoch: 64 loss: 0.5183351933956146
      epoch: 65 loss: 0.5132588893175125
      epoch: 66 loss: 0.510832816362381
      epoch: 67 loss: 0.5093812048435211
      epoch: 68 loss: 0.508406400680542
      epoch: 69 loss: 0.5077037960290909
      epoch: 70 loss: 0.5113479197025299
      epoch: 71 loss: 0.5409091413021088
      epoch: 72 loss: 0.5177635252475739
      epoch: 73 loss: 0.5129812657833099
      epoch: 74 loss: 0.5106575042009354
      epoch: 75 loss: 0.5092568844556808
      epoch: 76 loss: 0.5083115249872208
      epoch: 77 loss: 0.5076272934675217
      epoch: 78 loss: 0.507108211517334
      epoch: 79 loss: 0.5067000389099121
      epoch: 80 loss: 0.5064336508512497
      epoch: 81 loss: 0.5072430670261383
      epoch: 82 loss: 0.5068052113056183
      epoch: 83 loss: 0.5064549148082733
      epoch: 84 loss: 0.5063116550445557
      epoch: 85 loss: 0.5070498287677765
      epoch: 86 loss: 0.5066504925489426
      epoch: 87 loss: 0.506327897310257
      epoch: 88 loss: 0.506061464548111
      epoch: 89 loss: 0.510300025343895
      epoch: 90 loss: 0.5305609703063965
      epoch: 91 loss: 0.5163938254117966
      epoch: 92 loss: 0.5123260468244553
      epoch: 93 loss: 0.5102516710758209
      epoch: 94 loss: 0.5089723169803619
      epoch: 95 loss: 0.5080965608358383
      epoch: 96 loss: 0.5074573755264282
      epoch: 97 loss: 0.5069688856601715
      epoch: 98 loss: 0.5065829455852509
      epoch: 99 loss: 0.5062701255083084
      epoch: 100 loss: 0.5060109198093414
      epoch: 101 loss: 0.5057928264141083
      epoch: 102 loss: 0.5056063830852509
      epoch: 103 loss: 0.5054453462362289
      epoch: 104 loss: 0.5053046941757202
      epoch: 105 loss: 0.506162628531456
      epoch: 106 loss: 0.5106905400753021
      epoch: 107 loss: 0.509240597486496
      epoch: 108 loss: 0.5082758665084839
      epoch: 109 loss: 0.5075842887163162
      epoch: 110 loss: 0.5070626437664032
      epoch: 111 loss: 0.5066543817520142
      epoch: 112 loss: 0.5063257664442062
      epoch: 113 loss: 0.5060552060604095
      epoch: 114 loss: 0.5058284550905228
      epoch: 115 loss: 0.5056355148553848
      epoch: 116 loss: 0.505469337105751
      epoch: 117 loss: 0.5053246468305588
      epoch: 118 loss: 0.5051975101232529
      epoch: 119 loss: 0.505084902048111
batch: 50 : 2023-03-11 15:12:42.333501
    training generator: 2023-03-11 15:15:03.267271
      epoch: 0 loss: 1543.5146484375
  iter_n_dis: 0 : 2023-03-11 15:15:03.289834
    training discriminator: 2023-03-11 15:15:03.544760
      epoch: 0 loss: 0.7483742237091064
      epoch: 1 loss: 0.6931471824645996
      epoch: 2 loss: 0.6931471824645996
      epoch: 3 loss: 0.6931471824645996
      epoch: 4 loss: 0.6931471824645996
      epoch: 5 loss: 0.6931471824645996
      epoch: 6 loss: 0.6931471824645996
      epoch: 7 loss: 0.6931471824645996
      epoch: 8 loss: 0.6931471824645996
      epoch: 9 loss: 0.6931471824645996
      epoch: 10 loss: 0.6931471824645996
      epoch: 11 loss: 0.6931471824645996
      epoch: 12 loss: 0.6931471824645996
      epoch: 13 loss: 0.6931471824645996
      epoch: 14 loss: 0.6931471824645996
      epoch: 15 loss: 0.6931471824645996
      epoch: 16 loss: 0.6931471824645996
      epoch: 17 loss: 0.6931471824645996
      epoch: 18 loss: 0.6931471824645996
      epoch: 19 loss: 0.6931471824645996
      epoch: 20 loss: 0.6931471824645996
      epoch: 21 loss: 0.6931471824645996
      epoch: 22 loss: 0.6931471824645996
      epoch: 23 loss: 0.6931471824645996
      epoch: 24 loss: 0.6931471824645996
      epoch: 25 loss: 0.6931471824645996
      epoch: 26 loss: 0.6931471824645996
      epoch: 27 loss: 0.6931471824645996
      epoch: 28 loss: 0.6931471824645996
      epoch: 29 loss: 0.6931471824645996
      epoch: 30 loss: 0.6931471824645996
      epoch: 31 loss: 0.6931471824645996
      epoch: 32 loss: 0.6931471824645996
      epoch: 33 loss: 0.6931471824645996
      epoch: 34 loss: 0.6931471824645996
      epoch: 35 loss: 0.6931471824645996
      epoch: 36 loss: 0.6931471824645996
      epoch: 37 loss: 0.6931471824645996
      epoch: 38 loss: 0.6931471824645996
      epoch: 39 loss: 0.6931471824645996
      epoch: 40 loss: 0.6931471824645996
      epoch: 41 loss: 0.6931471824645996
      epoch: 42 loss: 0.6931471824645996
      epoch: 43 loss: 0.6931471824645996
      epoch: 44 loss: 0.6931471824645996
      epoch: 45 loss: 0.6931471824645996
      epoch: 46 loss: 0.6931471824645996
      epoch: 47 loss: 0.6931471824645996
      epoch: 48 loss: 0.6931471824645996
      epoch: 49 loss: 0.6931471824645996
      epoch: 50 loss: 0.6931471824645996
      epoch: 51 loss: 0.6931471824645996
      epoch: 52 loss: 0.6931471824645996
      epoch: 53 loss: 0.6931471824645996
      epoch: 54 loss: 0.6931471824645996
      epoch: 55 loss: 0.6931471824645996
      epoch: 56 loss: 0.6931471824645996
      epoch: 57 loss: 0.6931471824645996
      epoch: 58 loss: 0.6931471824645996
      epoch: 59 loss: 0.6931471824645996
      epoch: 60 loss: 0.6931471824645996
      epoch: 61 loss: 0.6931471824645996
      epoch: 62 loss: 0.6931471824645996
      epoch: 63 loss: 0.6931471824645996
      epoch: 64 loss: 0.6931471824645996
      epoch: 65 loss: 0.6931471824645996
      epoch: 66 loss: 0.6931471824645996
      epoch: 67 loss: 0.6931471824645996
      epoch: 68 loss: 0.6931471824645996
      epoch: 69 loss: 0.6931471824645996
